"","V1","V2","V3","V4","V5","V6"
"796",1.21920327412985,2.71839640416121,-0.184808103655573,1.87906785753225,1.21994542300355,1.57838900946565
"797",-1.23099895410093,2.18346495388484,2.02320410283438,1.18593901613203,0.508907011142488,3.22996258124406
"798",0.721631297713138,1.5811332784407,0.216538364556419,0.752403126089245,-2.64170911056157,-0.39578304269909
"799",2.66920844737328,0.559329784091696,-0.823322777362049,-1.20014192756272,1.49761111493897,-0.447615474403336
"800",4.65315304280177,2.73428370443884,2.53373132584419,1.17924194894229,-0.585958509217448,1.40900186226526
"801",4.9024872989181,3.86513036094121,2.85875906630247,6.27433214028253,4.5820242636627,3.43080120960842
"802",4.15692447156094,4.92494667860744,5.51188727730371,1.33645583439472,1.95939312062045,4.65199466117848
"803",4.84609557616543,2.74916162796088,4.51011798014696,1.60428820567747,3.34606817537688,5.44992415166945
"804",4.1745577124125,5.07029963924356,2.60371372648029,4.19809021652034,1.8256651101306,4.03644687508096
"805",2.55321643829449,1.512316322036,2.74352952951125,6.7758241670199,3.30129638158215,3.30837501509807
"806",3.24810195041761,3.00187098040083,2.88666659764506,4.05756737928183,3.77336177363434,5.00046569196132
"807",4.95119505072789,4.6291404680839,3.81205654067875,4.33457811929292,5.57526500211081,3.84444018386042
"808",4.05824445771099,1.45547505668775,2.51462682408563,4.53834192834364,1.88660870382563,3.90760384402812
"809",3.48498591349384,5.19575903970355,4.61579002511276,3.24461494698443,5.33394189623954,4.4268598038153
"810",4.08124019236231,5.666273652507,4.41642496765436,5.6196465169324,3.78195276489715,4.90011326399988
"811",5.28802875271809,3.06265041116568,3.58898661062431,1.92983775838016,3.84580377345992,2.98407151259666
"812",3.578308579106,3.14398282291367,3.46544996687041,3.26214125585726,3.12572466622206,3.38282590954607
"813",5.92914169430559,2.65897727216345,5.27481330671707,2.86768850825234,4.43542229270638,2.71165318336133
"814",2.47841853590882,4.63008741202774,3.71950181206189,1.86952023470987,5.02635051462881,3.17490652426317
"815",4.19867155827577,4.50975372278611,2.28535502968564,3.04437156269091,6.2198110879979,4.8761014593914
"816",1.96886524279754,3.55483547073324,2.38058799700838,5.47716435567171,3.9902553200266,3.58848136236481
"817",5.42956641026873,5.57210151126867,0.755813926224854,4.92756113093886,3.4344440612721,4.99970790617154
"818",2.80952389123729,4.88790645415104,2.77558236778602,4.44563198027702,2.25184771501692,4.10895988202664
"819",6.95144308770968,5.71619889847993,5.2567961549478,2.52787185374175,5.85404166562539,5.21419520638858
"820",3.22245938152893,3.53072260806275,3.13841148053917,5.17117434858906,2.77736809041561,3.51591366397058
"821",2.40564331145655,5.02624325059194,1.87241731063975,2.26418711020288,1.82953089173173,3.1065788379829
"822",4.40667210235447,2.0731794617743,6.09562724314541,4.29220645991923,3.36600430568874,4.08329033488658
"823",4.58294563525138,4.24420881340208,4.35958687119887,4.00660770241463,4.53709295300457,3.8345847097306
"824",3.66701961755667,1.87687029457946,5.72973293265122,3.1642521687675,5.18527981756808,3.16101134135064
"825",5.7892314800531,2.72104775243844,3.28551763141729,3.87906518942752,4.05640915921323,4.97815165752758
"826",6.26765810965328,5.18129383563888,3.85342612713066,3.87662212342129,1.42269401817354,4.73624264532226
"827",4.93118968457139,6.17046009130798,3.13895169976283,2.23219658067653,4.07132414747759,2.84456274449765
"828",2.29564510169206,2.8513634153973,3.82047916007125,4.60243058415288,4.74429585736145,5.18883896113942
"829",3.82593340533524,2.30970732028438,4.42129267865149,4.38179952524208,3.31081708996666,3.69226355219618
"830",3.75199630635278,4.46474223620628,2.21827995433656,4.16751135275164,5.82392305099154,1.70257477462887
"831",3.11593484523396,5.27064340154478,7.81645379084803,3.32681840353837,5.08621628447287,1.73532444695669
"832",2.73318395771343,4.04864225201696,1.61905991566928,4.84609657932537,6.23370618575896,1.5774247779097
"833",6.06301259051193,2.39983341281556,2.28441987529056,2.30799091674068,4.20004271932089,3.44303683317786
"834",3.91237773724353,3.59298811449086,2.83306987257721,4.49097000097029,2.69879207820079,3.59364487346601
"835",3.22058406704958,5.20016617373055,5.84344576692408,3.25239959454129,5.07897516959503,6.53188129375156
"836",4.72924407782105,4.72118715329492,5.24102155222993,3.56843946548189,2.58773659946107,5.10268698296578
"837",3.71368422014151,4.0815897351302,2.89061460622725,0.740550919942078,4.99821583417949,4.40343311145467
"838",3.73806053911301,1.8322131613086,4.04667368157016,3.02438288558701,3.06609436501978,5.25703877047925
"839",5.24254068830029,4.51899484233015,3.56864117564303,4.1193412190197,3.5505812988113,2.75160519211094
"840",3.40584384410796,4.29949129154213,4.25278016438311,4.22614838965813,7.30957479497284,1.05328255141908
"841",1.65417801814345,4.82945634021212,3.9881458375281,4.37251518314376,2.78098239493367,1.41699323403176
"842",4.22299983084462,4.64746669481129,1.43818365459967,5.65452260170876,5.92762478103471,3.64794175278651
"843",5.5547361323212,3.84789922056274,4.12647866830336,4.85747631863673,3.88619050681962,5.14677464637385
"844",3.26363977747965,2.14493813103463,4.19695606203977,6.89953566036127,4.57704176464783,4.28991851880383
"845",0.81396250334511,3.20039835819558,5.34380489785092,3.47277438413984,3.78898145673399,3.86958448707653
"846",3.18753908841792,1.22640668612962,5.37366151917674,2.99138413853929,1.86004109392095,3.02826000810555
"847",4.01674363923847,3.83533607425414,3.94028129462558,5.07804911610213,2.97314647040161,3.90412021378286
"848",2.21656468855233,4.29258952907171,5.92956804541066,5.61355809500493,5.24278205090904,5.14523426434937
"849",5.27609849617835,5.95780950175557,2.37439146275239,8.30114678451461,4.43610460966848,7.73325316650534
"850",7.05293640758076,5.45034363652333,2.99218039200575,4.7743558152353,3.87101791038036,3.88018745992901
"851",8.00069533499592,4.54693310874905,4.05056233669676,4.13480767934135,1.34654860275684,2.81675572564754
"852",1.75001238313393,4.96111254789748,4.05572468490462,2.40037486231926,6.18137185609099,5.38505662096976
"853",4.67834638425087,4.90514351847391,2.39747781259736,3.47548971539889,4.63099786466921,2.44699113093379
"854",7.83409533516126,5.87447794723694,5.5922659602061,4.0764579708316,1.9956807159032,5.57795709963477
"855",6.01791061864724,4.44943297245332,3.29816341145694,4.84809949586967,4.66952478164942,2.88372246746366
"856",3.13746366816691,4.3106520015406,5.40353263129366,7.19671969618341,2.4233546249913,3.19061768426268
"857",5.91300791167149,4.15254942030306,4.89580848395642,2.75570514748648,3.52922757041382,4.45960890722631
"858",2.67288019174373,5.71565535535342,2.20561801533973,5.1881597610409,4.23353415901632,2.14036194221338
"859",6.41270317196605,4.25102811656006,3.443680159437,4.81784823935749,3.72880770714506,3.60087460391015
"860",3.03329795065632,4.82051918460807,2.48688259780299,4.20805864075487,3.75001753056101,3.51665759864984
"861",4.9581710525167,4.59515089578979,3.6438745623437,4.74272928368266,1.66265910683738,2.6385784698971
"862",4.12024304743625,6.14825496331658,2.35786050342362,1.72320393797652,4.12203899668404,4.01524859768272
"863",1.99366057342682,4.00002098959196,3.60496717253512,4.24534384444259,2.48589001250838,3.17521573535758
"864",3.04106531767584,5.62067224886802,3.27257506923699,3.4766680124125,1.40007807206108,4.06140173725066
"865",3.11804577118966,5.24940998639499,5.40690358119657,3.46056615491837,1.88207305759077,3.49829851324625
"866",3.99547889457986,2.68135348517226,3.05330968798646,4.66088419409457,6.04152636488048,2.2068901643133
"867",3.21821705354941,0.814674810167931,5.1160198568368,4.8920912087295,5.29465793215724,4.03079817614085
"868",3.23817393360511,1.12507126292609,4.89860499007923,5.72243612112311,4.90222043153852,3.10211861819448
"869",2.92021632465978,3.85576334061812,3.90751678632766,4.5960842471421,5.75884444555281,5.57561148382614
"870",4.49781397952814,2.45260009603504,2.7949172243543,2.33597026869559,5.48706712528685,1.67828461974505
"871",2.58674519577147,4.27885611866541,5.21420522331992,4.53636710144819,4.97760711625888,3.52925542744536
"872",3.00656184706257,1.56999659123347,3.92453838917687,5.88137075514752,4.26082796700764,5.98608412204122
"873",4.62205551366753,4.30501753827105,2.81267728897372,4.24471297018904,2.60657103250249,5.56253634111391
"874",2.57601299839059,3.14331854790462,5.74841944389441,3.05539261951908,5.58257250183297,3.75542111521935
"875",3.4697090353887,3.48703057622077,5.24408697637625,1.8769303400541,1.89266723685286,4.74590553931603
"876",5.77017695826736,6.94506118621917,5.16781422239639,5.17583760956755,5.58767941697714,3.00261279630356
"877",3.75804977185944,4.18993023953171,3.92353578018434,6.12863405547396,5.73543459706329,6.09204274059887
"878",5.70598286619845,5.56744862334702,1.87955250058724,4.86252850687998,1.42450281551399,4.11005460568883
"879",4.67633536110154,2.95320913626073,6.04280034819515,4.4579984058006,3.49642087403328,4.78083978535766
"880",4.63522954594501,5.74053108634921,5.36493474792164,6.20855554445677,3.552950204332,2.70271268034871
"881",6.2022437709939,3.43506662200591,4.6253022523753,5.10479669533225,1.90744473996082,4.72704225288127
"882",2.83327916147619,2.77537906201051,7.64878108657275,1.73261871964931,2.68173277355997,1.68894221218165
"883",5.61964504105066,2.7650090444352,3.77708770748094,4.72394753002872,5.67552389774382,6.35130673947497
"884",1.96348061426744,4.10159442133769,6.26311119790512,5.54183618956187,4.7488966972499,4.62206877924726
"885",7.10334718501973,5.71487270359239,3.17504650235369,3.82648052316707,2.4221220069131,3.65319414883571
"886",3.52652522872249,2.18604058142533,5.12577592699792,5.16454320835161,6.52974904110535,5.37967050296183
"887",4.58269162967861,6.79298316164858,2.65488077059304,4.80320592058919,3.3749294855801,1.50811314985769
"888",1.508401605045,3.71813820621082,4.67131682215692,4.50911035669146,3.81280263357287,4.17123077345254
"889",3.94598579098215,2.76552453465394,2.87271927571642,4.45745711088821,6.34202012956855,4.09015632829991
"890",7.18620828763241,2.66516999378148,4.4853270163029,4.26038434967955,3.66092999471403,5.20463507761622
"891",2.20541778826912,3.78948873693024,4.03314754798768,5.21711834503097,2.86965589704923,-0.0114630451395916
"892",5.51638464299782,5.37764006679989,5.49037685011196,3.70385673080981,0.416497712546913,4.45874454392385
"893",6.16265912777309,3.29992816849828,2.93945218539621,3.94611760010238,4.21736346465546,3.60446539062055
"894",5.04470930651376,5.75440064450663,2.89744792045193,4.37483672409977,4.08364299136879,2.3880180292597
"895",5.98731199783054,4.5812613371943,5.60229452681061,3.23157070469092,3.69918012108822,3.66210761986079
"896",4.83275556687133,4.33696823816657,5.9354725047055,3.54256923148168,3.70895116069567,2.88261844829995
"897",3.57451942162437,3.4360008085079,6.55930837361234,2.42218887395294,5.46613136519205,5.65968509191874
"898",2.77323947491869,2.95862444210294,3.47929518074267,4.88858426636783,3.40998806042397,2.45001079213557
"899",5.62469063039662,4.15584098104941,2.33796681095765,5.18523590692015,3.7571636332987,4.20540235459026
"900",3.32104610719304,5.23110916506388,2.96704616661235,3.70370803217732,5.50697408280622,6.08926471597735
"901",3.02103024012143,4.47719929538493,2.10685641028089,3.2773568829626,5.09457578574064,2.20177174854609
"902",4.08904945436562,4.17282087341697,4.88442466953969,2.81097857496844,3.2020506536819,5.49220385738072
"903",3.36240716405833,4.26614597744124,5.46036229909195,3.21555392484508,4.1680785633354,3.86722360290114
"904",2.17450372948311,3.43973256976015,6.37697637528711,5.93333451361973,3.99806881917575,1.62042723302431
"905",5.12283859584797,2.45616228306955,3.5607531985639,2.61767025926203,3.87833292447596,3.95194849926088
"906",2.87319821463202,4.69615601318441,2.53101042764355,4.62559500769018,2.84941026832922,4.45539100611475
"907",4.34399501651716,1.77396940431473,3.63372055472912,2.53680211776544,2.96473719523708,4.60736543411458
"908",2.90583045688521,4.77314413059323,3.39060840540672,5.15434044499732,5.14421831814346,6.02234165790588
"909",9.03569569977592,4.33022343961191,4.91033945421427,5.40187239295471,6.03766441497607,5.53803451221959
"910",2.15825786377959,4.11707859252672,5.35983947274441,5.8915580666545,3.56301035922838,4.15914531198724
"911",1.16960075318802,2.59669009428789,6.69936802799247,2.56292487342024,5.58924035194607,3.23519350523722
"912",3.86750671076025,3.90700321425664,3.14563543641932,2.18003338170313,5.46801556888184,2.64949462275957
"913",3.74078362256467,3.73417173879545,5.47426599091684,3.3079720812436,4.75816384453071,4.07517312869381
"914",3.63889250560781,4.87763480382717,1.82390737914046,3.99947180543575,3.54737864739553,4.52807637700311
"915",2.52667965341576,4.60912767557007,2.78615339913084,3.76669613331952,4.66250736858643,4.39602150773411
"916",2.8793467861224,0.457652664999237,5.45513363111681,4.59011670541125,4.72421990515823,4.93394657053832
"917",6.66410348069341,4.31424457540235,4.35359420734106,4.21419296741504,3.35314374682108,3.90237331953491
"918",3.57660494683908,3.35383726063543,4.98226033308882,4.20022374964475,2.72612396281442,3.86945379669348
"919",1.9523384958661,2.94711346668074,4.63160691268959,5.15382018457406,5.05398640208258,4.62138620471945
"920",4.85317449023879,6.66920422085682,3.06267960700952,4.56876458169876,6.64674900608965,1.85879213420222
"921",4.13055136186386,4.11720158198033,3.39406681613453,1.97619754359402,4.51544740435839,4.06179105753046
"922",2.07365528856741,2.58260429345338,4.26679479925183,5.3971574065588,3.30492062312705,4.66205686192814
"923",2.40535440004505,3.49801205095669,4.38959592403314,4.18360698974675,1.60179645182267,4.1513262185135
"924",6.75203623899148,2.91039518276835,6.39353562874472,4.78950359886804,6.92226848683647,4.00551826430297
"925",5.82769917913314,5.90402282962367,4.2931228660069,6.54246443220261,3.31682580703403,2.07824440875398
"926",5.34869631580844,6.52136439797908,3.68481633320285,6.0886828590715,4.10130603792214,5.11776449613636
"927",4.7460555118461,5.01907919599063,4.41513688094376,3.87548157516699,4.85299548836458,1.60724477706074
"928",5.55098903269868,6.63949533686477,2.69896866878309,4.49822037005009,1.78047887639816,2.5340016138664
"929",2.74660740162694,3.02642333400706,3.98369236217813,5.07813412627625,3.23772803095443,4.96610264025725
"930",3.44556779500066,3.03254118222062,3.74215605154504,3.27753688361371,2.71186986645787,2.80971542225796
"931",2.68411319925712,2.17261073557759,3.9076935028806,5.93777829152669,2.70739851443872,3.7859960567355
"932",6.31226746056353,3.56338985465883,5.29966432296641,5.1013169924821,1.27346144002024,3.11960415862482
"933",3.03486180198202,4.65796778459448,5.82768807664299,5.28077515774402,4.56006837550798,1.50934777014656
"934",4.86885631999528,2.52838383898451,2.43816203003511,2.94480732241209,3.0381547160391,5.72773467238354
"935",3.16126299230628,6.89896482158597,5.23288625969334,3.40109547387128,2.65951110847038,4.34910431748745
"936",3.78286291155442,8.17995653964757,2.33842384824608,5.45968557871093,3.36778766025046,7.56037576546888
"937",4.48265924879705,4.01390216979666,4.30976404671082,5.70889636581029,3.78090445653033,5.55899538931951
"938",6.47276072735973,4.29345183160407,5.1049773017918,3.16996211059024,1.4835518085921,4.19034429660708
"939",3.4540144221917,5.29563027427941,5.23908971312398,3.06981046485958,2.19460084540826,4.70490384515717
"940",2.96268782669274,4.03678369363084,3.96270095436762,2.83139936070831,2.85546586577096,5.17694753410484
"941",5.82243811453983,2.14923174586478,3.14333515489604,3.57722842761871,4.74081368702086,6.79618586028521
"942",3.16047916658603,4.31575357699581,2.82085982660905,5.87170855447653,4.03485761206731,4.96111082453268
"943",3.209304020941,7.00207672684478,5.23764191614485,4.34957531964679,6.10846793127126,5.15126421249802
"944",3.1450795892898,3.57151699292637,2.06900224349927,4.34916358743663,3.57807473809263,4.87675490687564
"945",3.79539826266863,4.24002385262223,5.07739260163854,3.96184568146106,3.89298537496564,1.4019926900239
"946",2.77585169285704,4.03029965836376,5.79138813322019,3.07087130099589,5.0652184950378,4.59074240409899
"947",1.0007440502605,4.15767938661708,3.62884575053038,3.92811554575378,5.96142978465637,1.43418702940013
"948",5.11155091746729,1.8149102918016,4.74346430871915,5.40982796625815,4.67757299594125,3.74590534752912
"949",7.07329040954732,3.72533956556134,2.63439167991542,6.77596836617677,4.95545788348721,1.66688703668035
"950",3.63203857585336,2.66205463766318,5.79798507113045,3.22941146699146,4.96180725638406,3.91001883643135
"951",3.88621624341549,4.64945135066679,3.52303169155495,3.62213099352806,4.00153966327925,2.58411683677494
"952",0.722513877724722,2.53541154579112,6.33628240559889,5.77861218434638,5.66102690808669,3.65719056143488
"953",4.27755730727354,2.06134650003449,4.70429636181211,1.62562923403128,3.02667712374654,3.8001537830813
"954",4.69503762259443,3.91292936749456,3.59860391352292,3.92507661797622,1.501368865008,2.04962105821868
"955",2.91434402537401,2.97831875489487,3.63390742809387,4.7956286551036,3.88522143736809,2.6205673860838
"956",4.4210669251885,5.01926954791761,2.34173028749726,4.05690170674851,6.19129752520405,2.42121435339173
"957",4.67586076764402,2.93567189170439,2.44087580640661,4.16097199641636,6.55825121380069,3.65705913282844
"958",1.46410030059024,2.63970958692899,2.93226219376996,3.45216564575443,3.22461798919713,3.40329498876835
"959",5.55195485803473,5.48324567159971,3.20397124288707,4.43138781521956,5.68198987728614,4.47277426911566
"960",4.04005182125669,5.8405744480554,3.29566441423358,3.20892717770879,4.59471221147158,2.61401465052045
"961",3.77148635805871,6.1351333740657,7.28395606041631,4.1739849008374,4.18328143417343,1.27530534455196
"962",4.96449164743493,2.47138130155055,3.85313885853001,4.59918853566641,2.23679967002939,6.49890155166043
"963",4.59092572428486,6.01420801827455,3.12911031465975,2.91149160877896,6.8235791102416,4.1801547824009
"964",4.56033235723611,6.31100101896656,4.00214207997992,4.5176665017033,4.93253638748196,2.23982120437427
"965",3.80419179405029,2.94537558964065,6.4401521877281,3.51519134073943,4.84214700561253,3.94076210755574
"966",4.71384171278279,4.39276292843764,4.73424425054164,3.34706604259644,4.03833393158086,2.73984228011614
"967",3.32129208705209,5.2721163877525,4.44821793154154,3.96507518666677,3.47858939376168,2.53550016345812
"968",5.6155380669447,3.90097075683024,4.21221394699,6.24323904573866,3.740793431194,5.33742730397608
"969",1.38846075863385,5.0551184339208,5.90758068369275,3.47490732266371,4.92461768766535,4.11608305032404
"970",3.84448029820247,4.52861095887136,5.36408515849603,5.05313869385141,3.40325323414922,3.80555800167922
"971",1.52313583591397,4.57020310288302,4.9646893197466,3.47314023053024,3.77593135776065,3.76886768653374
"972",4.05924351165045,4.19766912976027,6.50441139519446,7.1819988317917,3.145265327133,5.210189361325
"973",5.97762593807967,3.54357440353053,5.85943626869519,5.0635027277555,5.58672141607637,7.09110240605459
"974",4.4060730219297,5.09783850924711,5.09365793906141,4.6416299533833,2.56590104053493,5.94030256327216
"975",5.23856335218583,4.44905885669267,6.89843779125683,3.44690637878619,3.18048066215059,4.58906061718645
"976",1.74126632428495,3.76254697809243,4.08692430775127,6.00308769189884,2.45932191826445,4.0319954931765
"977",2.65692816967827,5.43166277584313,4.65509579311524,1.46744769219041,3.01187991108721,5.8524049053674
"978",5.04738313704721,3.89015034781708,4.54733487216272,4.37640407699665,5.17293063257742,5.01904212756711
"979",2.37977551362333,5.3254359878705,3.67799481139695,5.8325604374996,4.35554860000653,3.71640195486597
"980",2.37361310125262,3.73505303064394,4.17153107883396,4.37598896472838,4.70401739232872,4.13359058207695
"981",5.1271932440348,5.686059669629,3.69182647817035,4.70275990547691,4.57561641165727,2.99896174580709
"982",4.12250811304708,3.72761038162481,5.70272334652246,3.86230669114633,4.40808019835067,4.62984014756896
"983",5.55030732340326,6.14871887187897,0.637055265188262,3.6843033813004,3.8764532128169,2.49200679852318
"984",5.25082578924318,4.83008409769826,2.4019381696253,2.84285100362997,4.12170548500688,2.3979603422433
"985",4.58512329423764,2.08488364904172,3.33125062689641,6.08653501147524,7.51895194992642,4.94359843535377
"986",5.26056335417399,6.44744335764712,4.59548699200043,2.83454768365045,3.58238361185077,3.20510481476055
"987",2.54333394215454,1.54033576367761,4.15911918030475,3.49549914627465,4.28252277295665,2.20573057433595
"988",4.96624955302225,4.3867414886512,3.26940943481323,3.90228910458008,3.59372203195658,4.37367073306212
"989",2.33905650082526,4.67141748358909,2.58447851715813,5.28398531863295,5.74086981027183,3.45433137638769
"990",5.23699708762387,4.05048207965601,1.05280193125346,4.37742498921344,2.70224590200462,2.47898670390058
"991",5.92318825959047,3.72245548685947,6.4916038988659,3.30562789608999,3.72385945960287,3.91590565114448
"992",3.33310989375771,3.20820460638245,4.61443906848198,2.53186259969382,5.39894646326556,1.2187372318905
"993",2.23283245659062,2.6957613229826,3.63305289613931,4.40692842525867,1.55760901139431,3.72851372853304
"994",3.36111000048802,5.83034855066868,5.53147682281817,4.49826608346234,2.69417830133488,2.60945620719142
"995",3.11222427876221,5.44131702790043,5.75042175699179,4.21002659631709,2.415719568225,4.61970508480224
"996",3.11238254124925,3.85900752660163,3.11500921382624,3.9824245272935,4.4384210293973,3.85432998555792
"997",3.46828095871699,3.83872422368555,2.2078231313273,3.1042470055809,3.25026656409522,4.22248574776482
"998",1.57413043448528,2.48903180376833,4.0611085154022,3.41812592779211,4.68412730559483,3.42658783178967
"999",3.90169682798972,4.18479096733234,2.56546776289466,3.34145880906859,3.65166001618677,2.32743020108832
"1000",3.80248255855994,3.4970161797561,4.32216600614624,3.20614040159539,3.47499081986331,3.67720709638564
